image_path,full_path,class,split,filename
train\NO_TUMOR\0035.jpg,data/vgg16_classification/train\NO_TUMOR\0035.jpg,NO_TUMOR,train,0035.jpg
train\NO_TUMOR\0036.jpg,data/vgg16_classification/train\NO_TUMOR\0036.jpg,NO_TUMOR,train,0036.jpg
train\NO_TUMOR\0037.jpg,data/vgg16_classification/train\NO_TUMOR\0037.jpg,NO_TUMOR,train,0037.jpg
train\NO_TUMOR\0038.jpg,data/vgg16_classification/train\NO_TUMOR\0038.jpg,NO_TUMOR,train,0038.jpg
train\NO_TUMOR\0039.jpg,data/vgg16_classification/train\NO_TUMOR\0039.jpg,NO_TUMOR,train,0039.jpg
train\NO_TUMOR\0040.jpg,data/vgg16_classification/train\NO_TUMOR\0040.jpg,NO_TUMOR,train,0040.jpg
train\NO_TUMOR\0041.jpg,data/vgg16_classification/train\NO_TUMOR\0041.jpg,NO_TUMOR,train,0041.jpg
train\NO_TUMOR\0042.jpg,data/vgg16_classification/train\NO_TUMOR\0042.jpg,NO_TUMOR,train,0042.jpg
train\NO_TUMOR\0043.jpg,data/vgg16_classification/train\NO_TUMOR\0043.jpg,NO_TUMOR,train,0043.jpg
train\NO_TUMOR\0045.jpg,data/vgg16_classification/train\NO_TUMOR\0045.jpg,NO_TUMOR,train,0045.jpg
train\NO_TUMOR\0046.jpg,data/vgg16_classification/train\NO_TUMOR\0046.jpg,NO_TUMOR,train,0046.jpg
train\NO_TUMOR\0047.jpg,data/vgg16_classification/train\NO_TUMOR\0047.jpg,NO_TUMOR,train,0047.jpg
train\NO_TUMOR\0049.jpg,data/vgg16_classification/train\NO_TUMOR\0049.jpg,NO_TUMOR,train,0049.jpg
train\NO_TUMOR\0050.jpg,data/vgg16_classification/train\NO_TUMOR\0050.jpg,NO_TUMOR,train,0050.jpg
train\NO_TUMOR\0051.jpg,data/vgg16_classification/train\NO_TUMOR\0051.jpg,NO_TUMOR,train,0051.jpg
train\NO_TUMOR\0055.jpg,data/vgg16_classification/train\NO_TUMOR\0055.jpg,NO_TUMOR,train,0055.jpg
train\NO_TUMOR\0057.jpg,data/vgg16_classification/train\NO_TUMOR\0057.jpg,NO_TUMOR,train,0057.jpg
train\NO_TUMOR\0059.jpg,data/vgg16_classification/train\NO_TUMOR\0059.jpg,NO_TUMOR,train,0059.jpg
train\NO_TUMOR\0060.jpg,data/vgg16_classification/train\NO_TUMOR\0060.jpg,NO_TUMOR,train,0060.jpg
train\NO_TUMOR\0061.jpg,data/vgg16_classification/train\NO_TUMOR\0061.jpg,NO_TUMOR,train,0061.jpg
train\NO_TUMOR\0062.jpg,data/vgg16_classification/train\NO_TUMOR\0062.jpg,NO_TUMOR,train,0062.jpg
train\NO_TUMOR\0064.jpg,data/vgg16_classification/train\NO_TUMOR\0064.jpg,NO_TUMOR,train,0064.jpg
train\NO_TUMOR\0065.jpg,data/vgg16_classification/train\NO_TUMOR\0065.jpg,NO_TUMOR,train,0065.jpg
train\NO_TUMOR\0066.jpg,data/vgg16_classification/train\NO_TUMOR\0066.jpg,NO_TUMOR,train,0066.jpg
train\NO_TUMOR\0068.jpg,data/vgg16_classification/train\NO_TUMOR\0068.jpg,NO_TUMOR,train,0068.jpg
train\NO_TUMOR\0069.jpg,data/vgg16_classification/train\NO_TUMOR\0069.jpg,NO_TUMOR,train,0069.jpg
train\NO_TUMOR\0070.jpg,data/vgg16_classification/train\NO_TUMOR\0070.jpg,NO_TUMOR,train,0070.jpg
train\NO_TUMOR\0071.jpg,data/vgg16_classification/train\NO_TUMOR\0071.jpg,NO_TUMOR,train,0071.jpg
train\NO_TUMOR\0072.jpg,data/vgg16_classification/train\NO_TUMOR\0072.jpg,NO_TUMOR,train,0072.jpg
train\NO_TUMOR\0073.jpg,data/vgg16_classification/train\NO_TUMOR\0073.jpg,NO_TUMOR,train,0073.jpg
train\NO_TUMOR\0075.jpg,data/vgg16_classification/train\NO_TUMOR\0075.jpg,NO_TUMOR,train,0075.jpg
train\NO_TUMOR\0077.jpg,data/vgg16_classification/train\NO_TUMOR\0077.jpg,NO_TUMOR,train,0077.jpg
train\NO_TUMOR\0078.jpg,data/vgg16_classification/train\NO_TUMOR\0078.jpg,NO_TUMOR,train,0078.jpg
train\NO_TUMOR\0079.jpg,data/vgg16_classification/train\NO_TUMOR\0079.jpg,NO_TUMOR,train,0079.jpg
train\NO_TUMOR\0080.jpg,data/vgg16_classification/train\NO_TUMOR\0080.jpg,NO_TUMOR,train,0080.jpg
train\NO_TUMOR\0083.jpg,data/vgg16_classification/train\NO_TUMOR\0083.jpg,NO_TUMOR,train,0083.jpg
train\NO_TUMOR\0084.jpg,data/vgg16_classification/train\NO_TUMOR\0084.jpg,NO_TUMOR,train,0084.jpg
train\NO_TUMOR\0085.jpg,data/vgg16_classification/train\NO_TUMOR\0085.jpg,NO_TUMOR,train,0085.jpg
train\NO_TUMOR\0086.jpg,data/vgg16_classification/train\NO_TUMOR\0086.jpg,NO_TUMOR,train,0086.jpg
train\NO_TUMOR\0087.jpg,data/vgg16_classification/train\NO_TUMOR\0087.jpg,NO_TUMOR,train,0087.jpg
train\NO_TUMOR\0088.jpg,data/vgg16_classification/train\NO_TUMOR\0088.jpg,NO_TUMOR,train,0088.jpg
train\NO_TUMOR\0089.jpg,data/vgg16_classification/train\NO_TUMOR\0089.jpg,NO_TUMOR,train,0089.jpg
train\NO_TUMOR\0090.jpg,data/vgg16_classification/train\NO_TUMOR\0090.jpg,NO_TUMOR,train,0090.jpg
train\NO_TUMOR\0091.jpg,data/vgg16_classification/train\NO_TUMOR\0091.jpg,NO_TUMOR,train,0091.jpg
train\NO_TUMOR\0092.jpg,data/vgg16_classification/train\NO_TUMOR\0092.jpg,NO_TUMOR,train,0092.jpg
train\NO_TUMOR\0093.jpg,data/vgg16_classification/train\NO_TUMOR\0093.jpg,NO_TUMOR,train,0093.jpg
train\NO_TUMOR\0094.jpg,data/vgg16_classification/train\NO_TUMOR\0094.jpg,NO_TUMOR,train,0094.jpg
train\NO_TUMOR\0095.jpg,data/vgg16_classification/train\NO_TUMOR\0095.jpg,NO_TUMOR,train,0095.jpg
train\NO_TUMOR\0096.jpg,data/vgg16_classification/train\NO_TUMOR\0096.jpg,NO_TUMOR,train,0096.jpg
train\NO_TUMOR\0097.jpg,data/vgg16_classification/train\NO_TUMOR\0097.jpg,NO_TUMOR,train,0097.jpg
train\NO_TUMOR\0098.jpg,data/vgg16_classification/train\NO_TUMOR\0098.jpg,NO_TUMOR,train,0098.jpg
train\NO_TUMOR\0099.jpg,data/vgg16_classification/train\NO_TUMOR\0099.jpg,NO_TUMOR,train,0099.jpg
train\NO_TUMOR\0100.jpg,data/vgg16_classification/train\NO_TUMOR\0100.jpg,NO_TUMOR,train,0100.jpg
train\NO_TUMOR\0101.jpg,data/vgg16_classification/train\NO_TUMOR\0101.jpg,NO_TUMOR,train,0101.jpg
train\NO_TUMOR\0102.jpg,data/vgg16_classification/train\NO_TUMOR\0102.jpg,NO_TUMOR,train,0102.jpg
train\NO_TUMOR\0104.jpg,data/vgg16_classification/train\NO_TUMOR\0104.jpg,NO_TUMOR,train,0104.jpg
train\NO_TUMOR\0105.jpg,data/vgg16_classification/train\NO_TUMOR\0105.jpg,NO_TUMOR,train,0105.jpg
train\NO_TUMOR\0106.jpg,data/vgg16_classification/train\NO_TUMOR\0106.jpg,NO_TUMOR,train,0106.jpg
train\NO_TUMOR\0107.jpg,data/vgg16_classification/train\NO_TUMOR\0107.jpg,NO_TUMOR,train,0107.jpg
train\NO_TUMOR\0109.jpg,data/vgg16_classification/train\NO_TUMOR\0109.jpg,NO_TUMOR,train,0109.jpg
train\NO_TUMOR\0111.jpg,data/vgg16_classification/train\NO_TUMOR\0111.jpg,NO_TUMOR,train,0111.jpg
train\NO_TUMOR\0113.jpg,data/vgg16_classification/train\NO_TUMOR\0113.jpg,NO_TUMOR,train,0113.jpg
train\NO_TUMOR\0114.jpg,data/vgg16_classification/train\NO_TUMOR\0114.jpg,NO_TUMOR,train,0114.jpg
train\NO_TUMOR\0116.jpg,data/vgg16_classification/train\NO_TUMOR\0116.jpg,NO_TUMOR,train,0116.jpg
train\NO_TUMOR\0119.jpg,data/vgg16_classification/train\NO_TUMOR\0119.jpg,NO_TUMOR,train,0119.jpg
train\NO_TUMOR\0120.jpg,data/vgg16_classification/train\NO_TUMOR\0120.jpg,NO_TUMOR,train,0120.jpg
train\NO_TUMOR\0122.jpg,data/vgg16_classification/train\NO_TUMOR\0122.jpg,NO_TUMOR,train,0122.jpg
train\NO_TUMOR\0126.jpg,data/vgg16_classification/train\NO_TUMOR\0126.jpg,NO_TUMOR,train,0126.jpg
train\NO_TUMOR\0127.jpg,data/vgg16_classification/train\NO_TUMOR\0127.jpg,NO_TUMOR,train,0127.jpg
train\NO_TUMOR\0128.jpg,data/vgg16_classification/train\NO_TUMOR\0128.jpg,NO_TUMOR,train,0128.jpg
train\NO_TUMOR\0129.jpg,data/vgg16_classification/train\NO_TUMOR\0129.jpg,NO_TUMOR,train,0129.jpg
train\NO_TUMOR\0130.jpg,data/vgg16_classification/train\NO_TUMOR\0130.jpg,NO_TUMOR,train,0130.jpg
train\NO_TUMOR\0131.jpg,data/vgg16_classification/train\NO_TUMOR\0131.jpg,NO_TUMOR,train,0131.jpg
train\NO_TUMOR\0132.jpg,data/vgg16_classification/train\NO_TUMOR\0132.jpg,NO_TUMOR,train,0132.jpg
train\NO_TUMOR\0133.jpg,data/vgg16_classification/train\NO_TUMOR\0133.jpg,NO_TUMOR,train,0133.jpg
train\NO_TUMOR\0134.jpg,data/vgg16_classification/train\NO_TUMOR\0134.jpg,NO_TUMOR,train,0134.jpg
train\NO_TUMOR\0135.jpg,data/vgg16_classification/train\NO_TUMOR\0135.jpg,NO_TUMOR,train,0135.jpg
train\NO_TUMOR\0137.jpg,data/vgg16_classification/train\NO_TUMOR\0137.jpg,NO_TUMOR,train,0137.jpg
train\NO_TUMOR\0139.jpg,data/vgg16_classification/train\NO_TUMOR\0139.jpg,NO_TUMOR,train,0139.jpg
train\NO_TUMOR\0141.jpg,data/vgg16_classification/train\NO_TUMOR\0141.jpg,NO_TUMOR,train,0141.jpg
train\NO_TUMOR\0142.jpg,data/vgg16_classification/train\NO_TUMOR\0142.jpg,NO_TUMOR,train,0142.jpg
train\NO_TUMOR\0143.jpg,data/vgg16_classification/train\NO_TUMOR\0143.jpg,NO_TUMOR,train,0143.jpg
train\NO_TUMOR\0144.jpg,data/vgg16_classification/train\NO_TUMOR\0144.jpg,NO_TUMOR,train,0144.jpg
train\NO_TUMOR\0145.jpg,data/vgg16_classification/train\NO_TUMOR\0145.jpg,NO_TUMOR,train,0145.jpg
train\NO_TUMOR\0147.jpg,data/vgg16_classification/train\NO_TUMOR\0147.jpg,NO_TUMOR,train,0147.jpg
train\NO_TUMOR\0148.jpg,data/vgg16_classification/train\NO_TUMOR\0148.jpg,NO_TUMOR,train,0148.jpg
train\NO_TUMOR\0149.jpg,data/vgg16_classification/train\NO_TUMOR\0149.jpg,NO_TUMOR,train,0149.jpg
train\NO_TUMOR\0150.jpg,data/vgg16_classification/train\NO_TUMOR\0150.jpg,NO_TUMOR,train,0150.jpg
train\NO_TUMOR\0151.jpg,data/vgg16_classification/train\NO_TUMOR\0151.jpg,NO_TUMOR,train,0151.jpg
train\NO_TUMOR\0152.jpg,data/vgg16_classification/train\NO_TUMOR\0152.jpg,NO_TUMOR,train,0152.jpg
train\NO_TUMOR\0153.jpg,data/vgg16_classification/train\NO_TUMOR\0153.jpg,NO_TUMOR,train,0153.jpg
train\NO_TUMOR\0154.jpg,data/vgg16_classification/train\NO_TUMOR\0154.jpg,NO_TUMOR,train,0154.jpg
train\NO_TUMOR\0155.jpg,data/vgg16_classification/train\NO_TUMOR\0155.jpg,NO_TUMOR,train,0155.jpg
train\NO_TUMOR\0157.jpg,data/vgg16_classification/train\NO_TUMOR\0157.jpg,NO_TUMOR,train,0157.jpg
train\NO_TUMOR\0160.jpg,data/vgg16_classification/train\NO_TUMOR\0160.jpg,NO_TUMOR,train,0160.jpg
train\NO_TUMOR\0165.jpg,data/vgg16_classification/train\NO_TUMOR\0165.jpg,NO_TUMOR,train,0165.jpg
train\NO_TUMOR\0166.jpg,data/vgg16_classification/train\NO_TUMOR\0166.jpg,NO_TUMOR,train,0166.jpg
train\NO_TUMOR\0167.jpg,data/vgg16_classification/train\NO_TUMOR\0167.jpg,NO_TUMOR,train,0167.jpg
train\NO_TUMOR\0168.jpg,data/vgg16_classification/train\NO_TUMOR\0168.jpg,NO_TUMOR,train,0168.jpg
train\NO_TUMOR\0171.jpg,data/vgg16_classification/train\NO_TUMOR\0171.jpg,NO_TUMOR,train,0171.jpg
train\NO_TUMOR\0172.jpg,data/vgg16_classification/train\NO_TUMOR\0172.jpg,NO_TUMOR,train,0172.jpg
train\NO_TUMOR\0173.jpg,data/vgg16_classification/train\NO_TUMOR\0173.jpg,NO_TUMOR,train,0173.jpg
train\NO_TUMOR\0175.jpg,data/vgg16_classification/train\NO_TUMOR\0175.jpg,NO_TUMOR,train,0175.jpg
train\NO_TUMOR\0177.jpg,data/vgg16_classification/train\NO_TUMOR\0177.jpg,NO_TUMOR,train,0177.jpg
train\NO_TUMOR\0178.jpg,data/vgg16_classification/train\NO_TUMOR\0178.jpg,NO_TUMOR,train,0178.jpg
train\NO_TUMOR\0179.jpg,data/vgg16_classification/train\NO_TUMOR\0179.jpg,NO_TUMOR,train,0179.jpg
train\NO_TUMOR\0180.jpg,data/vgg16_classification/train\NO_TUMOR\0180.jpg,NO_TUMOR,train,0180.jpg
train\NO_TUMOR\0181.jpg,data/vgg16_classification/train\NO_TUMOR\0181.jpg,NO_TUMOR,train,0181.jpg
train\NO_TUMOR\0184.jpg,data/vgg16_classification/train\NO_TUMOR\0184.jpg,NO_TUMOR,train,0184.jpg
train\NO_TUMOR\0185.jpg,data/vgg16_classification/train\NO_TUMOR\0185.jpg,NO_TUMOR,train,0185.jpg
train\NO_TUMOR\0186.jpg,data/vgg16_classification/train\NO_TUMOR\0186.jpg,NO_TUMOR,train,0186.jpg
train\NO_TUMOR\0188.jpg,data/vgg16_classification/train\NO_TUMOR\0188.jpg,NO_TUMOR,train,0188.jpg
train\NO_TUMOR\0189.jpg,data/vgg16_classification/train\NO_TUMOR\0189.jpg,NO_TUMOR,train,0189.jpg
train\NO_TUMOR\0190.jpg,data/vgg16_classification/train\NO_TUMOR\0190.jpg,NO_TUMOR,train,0190.jpg
train\NO_TUMOR\0191.jpg,data/vgg16_classification/train\NO_TUMOR\0191.jpg,NO_TUMOR,train,0191.jpg
train\NO_TUMOR\0192.jpg,data/vgg16_classification/train\NO_TUMOR\0192.jpg,NO_TUMOR,train,0192.jpg
train\NO_TUMOR\0195.jpg,data/vgg16_classification/train\NO_TUMOR\0195.jpg,NO_TUMOR,train,0195.jpg
train\NO_TUMOR\0196.jpg,data/vgg16_classification/train\NO_TUMOR\0196.jpg,NO_TUMOR,train,0196.jpg
train\NO_TUMOR\0198.jpg,data/vgg16_classification/train\NO_TUMOR\0198.jpg,NO_TUMOR,train,0198.jpg
train\NO_TUMOR\0199.jpg,data/vgg16_classification/train\NO_TUMOR\0199.jpg,NO_TUMOR,train,0199.jpg
train\NO_TUMOR\0201.jpg,data/vgg16_classification/train\NO_TUMOR\0201.jpg,NO_TUMOR,train,0201.jpg
train\NO_TUMOR\0202.jpg,data/vgg16_classification/train\NO_TUMOR\0202.jpg,NO_TUMOR,train,0202.jpg
train\NO_TUMOR\0203.jpg,data/vgg16_classification/train\NO_TUMOR\0203.jpg,NO_TUMOR,train,0203.jpg
train\NO_TUMOR\0204.jpg,data/vgg16_classification/train\NO_TUMOR\0204.jpg,NO_TUMOR,train,0204.jpg
train\NO_TUMOR\0205.jpg,data/vgg16_classification/train\NO_TUMOR\0205.jpg,NO_TUMOR,train,0205.jpg
train\NO_TUMOR\0206.jpg,data/vgg16_classification/train\NO_TUMOR\0206.jpg,NO_TUMOR,train,0206.jpg
train\NO_TUMOR\0207.jpg,data/vgg16_classification/train\NO_TUMOR\0207.jpg,NO_TUMOR,train,0207.jpg
train\NO_TUMOR\0210.jpg,data/vgg16_classification/train\NO_TUMOR\0210.jpg,NO_TUMOR,train,0210.jpg
train\NO_TUMOR\0211.jpg,data/vgg16_classification/train\NO_TUMOR\0211.jpg,NO_TUMOR,train,0211.jpg
train\NO_TUMOR\0212.jpg,data/vgg16_classification/train\NO_TUMOR\0212.jpg,NO_TUMOR,train,0212.jpg
train\NO_TUMOR\0213.jpg,data/vgg16_classification/train\NO_TUMOR\0213.jpg,NO_TUMOR,train,0213.jpg
train\NO_TUMOR\0214.jpg,data/vgg16_classification/train\NO_TUMOR\0214.jpg,NO_TUMOR,train,0214.jpg
train\NO_TUMOR\0216.jpg,data/vgg16_classification/train\NO_TUMOR\0216.jpg,NO_TUMOR,train,0216.jpg
train\NO_TUMOR\0218.jpg,data/vgg16_classification/train\NO_TUMOR\0218.jpg,NO_TUMOR,train,0218.jpg
train\NO_TUMOR\0219.jpg,data/vgg16_classification/train\NO_TUMOR\0219.jpg,NO_TUMOR,train,0219.jpg
train\NO_TUMOR\0220.jpg,data/vgg16_classification/train\NO_TUMOR\0220.jpg,NO_TUMOR,train,0220.jpg
train\NO_TUMOR\0221.jpg,data/vgg16_classification/train\NO_TUMOR\0221.jpg,NO_TUMOR,train,0221.jpg
train\NO_TUMOR\0222.jpg,data/vgg16_classification/train\NO_TUMOR\0222.jpg,NO_TUMOR,train,0222.jpg
train\NO_TUMOR\0223.jpg,data/vgg16_classification/train\NO_TUMOR\0223.jpg,NO_TUMOR,train,0223.jpg
train\NO_TUMOR\0225.jpg,data/vgg16_classification/train\NO_TUMOR\0225.jpg,NO_TUMOR,train,0225.jpg
train\NO_TUMOR\0227.jpg,data/vgg16_classification/train\NO_TUMOR\0227.jpg,NO_TUMOR,train,0227.jpg
train\NO_TUMOR\0228.jpg,data/vgg16_classification/train\NO_TUMOR\0228.jpg,NO_TUMOR,train,0228.jpg
train\NO_TUMOR\0230.jpg,data/vgg16_classification/train\NO_TUMOR\0230.jpg,NO_TUMOR,train,0230.jpg
train\NO_TUMOR\0231.jpg,data/vgg16_classification/train\NO_TUMOR\0231.jpg,NO_TUMOR,train,0231.jpg
train\NO_TUMOR\0233.jpg,data/vgg16_classification/train\NO_TUMOR\0233.jpg,NO_TUMOR,train,0233.jpg
train\NO_TUMOR\0235.jpg,data/vgg16_classification/train\NO_TUMOR\0235.jpg,NO_TUMOR,train,0235.jpg
train\NO_TUMOR\0236.jpg,data/vgg16_classification/train\NO_TUMOR\0236.jpg,NO_TUMOR,train,0236.jpg
train\NO_TUMOR\0237.jpg,data/vgg16_classification/train\NO_TUMOR\0237.jpg,NO_TUMOR,train,0237.jpg
train\NO_TUMOR\0238.jpg,data/vgg16_classification/train\NO_TUMOR\0238.jpg,NO_TUMOR,train,0238.jpg
train\NO_TUMOR\0239.jpg,data/vgg16_classification/train\NO_TUMOR\0239.jpg,NO_TUMOR,train,0239.jpg
train\NO_TUMOR\0240.jpg,data/vgg16_classification/train\NO_TUMOR\0240.jpg,NO_TUMOR,train,0240.jpg
train\NO_TUMOR\0241.jpg,data/vgg16_classification/train\NO_TUMOR\0241.jpg,NO_TUMOR,train,0241.jpg
train\NO_TUMOR\0242.jpg,data/vgg16_classification/train\NO_TUMOR\0242.jpg,NO_TUMOR,train,0242.jpg
train\NO_TUMOR\0243.jpg,data/vgg16_classification/train\NO_TUMOR\0243.jpg,NO_TUMOR,train,0243.jpg
train\NO_TUMOR\0246.jpg,data/vgg16_classification/train\NO_TUMOR\0246.jpg,NO_TUMOR,train,0246.jpg
train\NO_TUMOR\0248.jpg,data/vgg16_classification/train\NO_TUMOR\0248.jpg,NO_TUMOR,train,0248.jpg
train\NO_TUMOR\0249.jpg,data/vgg16_classification/train\NO_TUMOR\0249.jpg,NO_TUMOR,train,0249.jpg
train\NO_TUMOR\0250.jpg,data/vgg16_classification/train\NO_TUMOR\0250.jpg,NO_TUMOR,train,0250.jpg
train\NO_TUMOR\0251.jpg,data/vgg16_classification/train\NO_TUMOR\0251.jpg,NO_TUMOR,train,0251.jpg
train\NO_TUMOR\0252.jpg,data/vgg16_classification/train\NO_TUMOR\0252.jpg,NO_TUMOR,train,0252.jpg
train\NO_TUMOR\0253.jpg,data/vgg16_classification/train\NO_TUMOR\0253.jpg,NO_TUMOR,train,0253.jpg
train\NO_TUMOR\0254.jpg,data/vgg16_classification/train\NO_TUMOR\0254.jpg,NO_TUMOR,train,0254.jpg
train\NO_TUMOR\0255.jpg,data/vgg16_classification/train\NO_TUMOR\0255.jpg,NO_TUMOR,train,0255.jpg
train\NO_TUMOR\0257.jpg,data/vgg16_classification/train\NO_TUMOR\0257.jpg,NO_TUMOR,train,0257.jpg
train\NO_TUMOR\0258.jpg,data/vgg16_classification/train\NO_TUMOR\0258.jpg,NO_TUMOR,train,0258.jpg
train\NO_TUMOR\0260.jpg,data/vgg16_classification/train\NO_TUMOR\0260.jpg,NO_TUMOR,train,0260.jpg
train\NO_TUMOR\0262.jpg,data/vgg16_classification/train\NO_TUMOR\0262.jpg,NO_TUMOR,train,0262.jpg
train\NO_TUMOR\0264.jpg,data/vgg16_classification/train\NO_TUMOR\0264.jpg,NO_TUMOR,train,0264.jpg
train\NO_TUMOR\0265.jpg,data/vgg16_classification/train\NO_TUMOR\0265.jpg,NO_TUMOR,train,0265.jpg
train\NO_TUMOR\0267.jpg,data/vgg16_classification/train\NO_TUMOR\0267.jpg,NO_TUMOR,train,0267.jpg
train\NO_TUMOR\0268.jpg,data/vgg16_classification/train\NO_TUMOR\0268.jpg,NO_TUMOR,train,0268.jpg
train\NO_TUMOR\0269.jpg,data/vgg16_classification/train\NO_TUMOR\0269.jpg,NO_TUMOR,train,0269.jpg
train\NO_TUMOR\0270.jpg,data/vgg16_classification/train\NO_TUMOR\0270.jpg,NO_TUMOR,train,0270.jpg
train\NO_TUMOR\0271.jpg,data/vgg16_classification/train\NO_TUMOR\0271.jpg,NO_TUMOR,train,0271.jpg
train\NO_TUMOR\0274.jpg,data/vgg16_classification/train\NO_TUMOR\0274.jpg,NO_TUMOR,train,0274.jpg
train\NO_TUMOR\0275.jpg,data/vgg16_classification/train\NO_TUMOR\0275.jpg,NO_TUMOR,train,0275.jpg
train\NO_TUMOR\0278.jpg,data/vgg16_classification/train\NO_TUMOR\0278.jpg,NO_TUMOR,train,0278.jpg
train\NO_TUMOR\0279.jpg,data/vgg16_classification/train\NO_TUMOR\0279.jpg,NO_TUMOR,train,0279.jpg
train\NO_TUMOR\0280.jpg,data/vgg16_classification/train\NO_TUMOR\0280.jpg,NO_TUMOR,train,0280.jpg
train\NO_TUMOR\0281.jpg,data/vgg16_classification/train\NO_TUMOR\0281.jpg,NO_TUMOR,train,0281.jpg
train\NO_TUMOR\0282.jpg,data/vgg16_classification/train\NO_TUMOR\0282.jpg,NO_TUMOR,train,0282.jpg
train\NO_TUMOR\0283.jpg,data/vgg16_classification/train\NO_TUMOR\0283.jpg,NO_TUMOR,train,0283.jpg
train\NO_TUMOR\0284.jpg,data/vgg16_classification/train\NO_TUMOR\0284.jpg,NO_TUMOR,train,0284.jpg
train\NO_TUMOR\0285.jpg,data/vgg16_classification/train\NO_TUMOR\0285.jpg,NO_TUMOR,train,0285.jpg
train\NO_TUMOR\0287.jpg,data/vgg16_classification/train\NO_TUMOR\0287.jpg,NO_TUMOR,train,0287.jpg
train\NO_TUMOR\0288.jpg,data/vgg16_classification/train\NO_TUMOR\0288.jpg,NO_TUMOR,train,0288.jpg
train\NO_TUMOR\0289.jpg,data/vgg16_classification/train\NO_TUMOR\0289.jpg,NO_TUMOR,train,0289.jpg
train\NO_TUMOR\0290.jpg,data/vgg16_classification/train\NO_TUMOR\0290.jpg,NO_TUMOR,train,0290.jpg
train\NO_TUMOR\0291.jpg,data/vgg16_classification/train\NO_TUMOR\0291.jpg,NO_TUMOR,train,0291.jpg
train\NO_TUMOR\0292.jpg,data/vgg16_classification/train\NO_TUMOR\0292.jpg,NO_TUMOR,train,0292.jpg
train\NO_TUMOR\0295.jpg,data/vgg16_classification/train\NO_TUMOR\0295.jpg,NO_TUMOR,train,0295.jpg
train\NO_TUMOR\0296.jpg,data/vgg16_classification/train\NO_TUMOR\0296.jpg,NO_TUMOR,train,0296.jpg
train\NO_TUMOR\0297.jpg,data/vgg16_classification/train\NO_TUMOR\0297.jpg,NO_TUMOR,train,0297.jpg
train\NO_TUMOR\0298.jpg,data/vgg16_classification/train\NO_TUMOR\0298.jpg,NO_TUMOR,train,0298.jpg
train\NO_TUMOR\0300.jpg,data/vgg16_classification/train\NO_TUMOR\0300.jpg,NO_TUMOR,train,0300.jpg
